기업명,title,originallink,link,description,pubDate
씨앤케이건설,"[단독] 인천도시관광㈜, 씨앤케이건설로 사명 변경…대주주 싸이칸 입김...",https://economist.co.kr/article/view/ecn202310190035,https://n.news.naver.com/mnews/article/243/0000051645?sid=101,인천 송도유원지 운영을 목적으로 세워진 특수목적법인(SPC) 인천도시관광㈜이 씨앤케이건설로 사명을 변경했다. 인천시와의 연관성을 지우고 최대 주주인 싸이칸개발이 영위하고 있는 개발 및 시행 사업에... ,"Fri, 20 Oct 2023 07:01:00 +0900"
씨앤케이건설,중고차 분진·소음에 기름 유출까지…몸살 앓는 송도유원지 [르포],https://www.sedaily.com/NewsView/2GSPVX7RYP,https://n.news.naver.com/mnews/article/011/0004483007?sid=102,씨앤케이건설(옛 인천도시관광) 관계자는 “현재 송도유원지 인근에서는 수출 중고차 불법개조와 같은 행위는 없다”며 “여기서는 물건을 적치하는 행위만 하고 있다”고 해명했다.,"Thu, 08 May 2025 17:51:00 +0900"
씨앤케이건설,(차트시그널)삼성전기,http://www.newstomato.com/ReadNews.aspx?no=422158,http://www.newstomato.com/ReadNews.aspx?no=422158,"울트라건설, 씨앤케이인터, STX, 투비소프트, 제이씨현 오늘 장 하한가: 두산건설 ▶신고가 / 신저가 오늘 장 신고가(52주): 현대홈쇼핑, 베이직하우스, 휴온스, 삼목에스폼, 일진홀딩스, 한진중공 업홀딩스 오늘 장... ","Wed, 27 Nov 2013 16:28:00 +0900"
씨앤케이건설,"씨앤케이, 무볼트 앵글 ‘해피랙’ 온라인 판매",http://www.cnews.co.kr/uhtml/read.jsp?idxno=201505081548578250668,http://www.cnews.co.kr/uhtml/read.jsp?idxno=201505081548578250668,씨앤케이는 오는 5월 14일까지 온라인 주부 커뮤니티(www.miz.co.kr/monitor)에서 무료 체험단을 진행하고 있다. 기타 문의 사항은 고객센터 (02-501-4919)로하면 된다. 김국진기자jinny@ 〈건설을 보는 눈 경제를 읽는 힘... ,"Fri, 08 May 2015 16:06:00 +0900"
씨앤케이건설,"㈜씨앤케이뷰티, 한국직업능력개발원 민간자격증등록 허가로 뷰티컨설...",http://www.sisunnews.co.kr/news/articleView.html?idxno=38423,http://www.sisunnews.co.kr/news/articleView.html?idxno=38423,㈜씨앤케이뷰티 서성용 공동대표는 &quot;뷰티 산업의 성장과 함께 단순한 기술의 전파를 넘어서 지역의 문화와 특성을 고려한 현지 인력양성을 실시하고 있는데 그 중 하나가 바로 대미뷰티컨설턴트와 대중뷰티건설턴트... ,"Mon, 20 Jun 2016 13:10:00 +0900"
씨앤케이건설,"&lt;생생코스닥&gt;씨앤케이, 다이아 반입 문제 해결에 이틀째 上",http://view.heraldcorp.com/view.php?ud=20120817000368,https://n.news.naver.com/mnews/article/112/0002329755?sid=101,"씨앤케이인터내셔널(이하 씨앤케이인터)이 이틀째 상한가를 기록했다. 발굴 가능 다이아몬드 매장량과... 생산설비를 건설하고, 자갈층 용 팬 플랜트를 통해 소규모로 다이아몬드를 생산하고 있다”고 말했다. 다만... ","Fri, 17 Aug 2012 10:06:00 +0900"
씨앤케이건설,"씨앤케이, &quot;카메룬 KP 가입확정…원석수출 가능해져&quot;",http://www.mt.co.kr/view/mtview.php?type=1&no=2012081615283322833&outlink=1,https://n.news.naver.com/mnews/article/008/0002895616?sid=101,"현지법인 씨앤케이마이닝이 다이아몬드 원석을 생산, 한국으로 수출 할 수 있게 됐다고 설명했다. 회사 측은 &quot;현지 광산캠프 및 역암층용 생산설비를 건설하고 자갈층 용 팬 플랜트를 통해 소규모로 다이아몬드를... ","Thu, 16 Aug 2012 15:40:00 +0900"
씨앤케이건설,"혼자 매매하기 어려운 시장, 편한 마음으로 수익낼 수는 없을까?",http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2015051209124755099,http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2015051209124755099,"서희건설, 씨앤케이인터, 위노바, 태창파로스, 케이디건설, 키이스트, 티에스엠텍, KODEX 200, 엔케이, 미디어플렉스, 잘만테크, 쌍방울, KODEX 인버스, KODEX 레버리지, 케이사인 * 본 방송에서 제공하는 정보는... ","Tue, 12 May 2015 09:27:00 +0900"
씨앤케이건설,ETF 시스템 매매로 평생연금 만들기?,http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2015051409073874460,http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2015051409073874460,"서희건설, 텍셀네트컴, 씨앤케이인터, 위노바, 태창파로스, 케이디건설, 포스코플랜텍, 케이엘티, 키이스트, 뉴보텍, 일경산업개발, 엔케이, 쌍방울, KODEX 인버스, KODEX 레버리지, 내츄럴엔도텍 * 본 방송에서... ","Thu, 14 May 2015 09:26:00 +0900"
씨앤케이건설,시장 반등을 이끄는 주도주는? 지금 매수타이밍일까?,http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2015051309072010322,http://news.mtn.co.kr/newscenter/news_viewer.mtn?gidx=2015051309072010322,"서희건설, 씨앤케이인터, 위노바, 태창파로스, 케이디건설, 포스코플랜텍, 케이엘티, 키이스트, 씨씨에스, 하이쎌, 일경산업개발, 엔케이, 미디어플렉스, 쌍방울, KODEX 인버스, KODEX 레버리지 * 본 방송에서 제공하는... ","Wed, 13 May 2015 09:19:00 +0900"
예준시스템,&quot;희귀난치질환 대안&quot;…'유전자·세포치료 활성화법' 발의(종합),https://www.newsis.com/view/NISX20250613_0003212566,https://n.news.naver.com/mnews/article/003/0013302736?sid=102,지원과 시스템 구축 등을 할 수 있다고 명시됐다. 김영배 의원은 “현재 희귀난치성 질환으로 고통받는... 이주혁·한주연 부부의 첫째 아들 예준이(5)는 6차례의 수술을 받았음에도 불구하고 시력을 회복하지 못해 안구... ,"Fri, 13 Jun 2025 17:07:00 +0900"
예준시스템,"[소년중앙] 날로 늘어나는 어린이 주주, 증권시장 뛰어들기 전 꼭 알아...",https://www.joongang.co.kr/article/25197923,https://n.news.naver.com/mnews/article/025/0003312908?sid=102,"자본잠식은 없어야 하며, 감사의견 ‘적정’ 판정을 받고 사외이사와 재무회계 시스템도 있어야 하죠. 예준·세현 학생기자가 작성한 상장예비심사청구서를 받은 유진 학생기자가 코스닥 시장 상장 기준에 맞게... ","Mon, 09 Oct 2023 07:00:00 +0900"
예준시스템,블래스트 이성구 대표 &quot;플레이브 음악적 욕심 많아…자체 제작 시스템 ...,http://www.tvdaily.co.kr/read.php3?aid=17137638361708307010,http://www.tvdaily.co.kr/read.php3?aid=17137638361708307010,"블래스트 이성구 대표의 플레이브(예준, 노아, 밤비, 은호, 하민) 관련 기자간담회가 22일 오후 서울 마포구 아만티호텔 서울 그랜드 볼룸에서 진행됐다. 이날 이성구 대표는 플레이브 제작 비화를 묻는 질문에... ","Mon, 22 Apr 2024 14:34:00 +0900"
예준시스템,"선천성희귀안질환, 조기 진단체계 필요…&quot;유전자·세포치료 연구 지원을...",https://www.koreahealthlog.com/news/articleView.html?idxno=44012,https://www.koreahealthlog.com/news/articleView.html?idxno=44012,"어쩌면 예준이는 '레이저치료'만으로 망막이 떨어져 나가지 않게 꾸준히 관리할 수 있었을지도 모른다. 선천성희귀안질환을 제대로 진단, 치료할 수 있는 의료시스템이 국내 갖춰져 있었다면 생후 100일의 작은 몸이 큰... ","Thu, 30 Nov 2023 11:20:00 +0900"
예준시스템,"‘韓대표 버추얼 아이돌’ 플레이브, ‘본고장’ 日도 사로잡나 [SS뮤직...",https://www.sportsseoul.com/news/read/1518910?ref=naver,https://m.entertain.naver.com/article/468/0001150274,"한 가요 관계자는 “일본에서 K팝이 꾸준히 사랑받는 만큼, K팝 시스템으로 이미 성공을 입증해낸... 예준, 노아, 밤비, 은호, 하민으로 구성된 5인조 플레이브는 2023년 3월 데뷔 이후 빠르게 팬덤을 확장하며 인기를... ","Wed, 28 May 2025 07:00:00 +0900"
예준시스템,"웍스앤피플, 프로젝트리 댄스 아카데미와 공식 파트너십 체결",https://www.venturesquare.net/965826,https://www.venturesquare.net/965826,"‘스트릿 우먼 파이터 2’에 출연한 바다를 비롯해, 팀아이엠(하울, 민준, 예준... 다국어 시스템과 간편 결제 기능을 통해 외국인 이용자에게도 높은 편의성을 제공하고... ","Mon, 21 Apr 2025 12:12:00 +0900"
예준시스템,"[음악중심M] 선입견 깨고 정상에 선 플레이브, '아이돌챔프 2월 핫스타'...",http://enews.imbc.com/News/RetrieveNewsInfo/452718,https://m.entertain.naver.com/article/408/0000257603,"최근 플레이브(예준, 노아, 밤비, 은호, 하민)은 iMBC연예와 참여형 모바일 아이돌 팬덤 앱 '아이돌챔프... 2년 전 플레이브가 처음 데뷔했을 때만 하더라도 '버추얼'이라는 시스템은 대중에게 낯선 존재였다.... ","Thu, 13 Mar 2025 09:48:00 +0900"
예준시스템,[소년중앙] 지구와 함께 시작된 ‘탄소순환시스템’ 무너진 균형 되살리...,https://www.joongang.co.kr/article/25174334,https://n.news.naver.com/mnews/article/025/0003291016?sid=102,사실 이산화탄소는 지구라는 시스템의 에너지 평형에 중요한 역할을 하며 육상 및 해양 표층에서 생물권의... 김태연·박서현·이예준 학생모델이 국립과천과학관을 찾았습니다. 전시를 기획한 양회정 연구관은 먼저... ,"Mon, 03 Jul 2023 06:00:00 +0900"
예준시스템,"[소년중앙] 불타고 썩어도 다 훼손되진 않아요, 전통 건축 부재의 가치",https://www.joongang.co.kr/article/25204977,https://n.news.naver.com/mnews/article/025/0003319423?sid=102,전통 건축 부재와 재료 심예준·조유나·추승찬 학생기자가 한자연 부재조사팀 주임연구원과 함께 센터 1층에... 관리 시스템을 구축해 정확성·안정성을 도모해요.” 이관이 끝나면 보존 처리 과정을 거칩니다. 목재의... ,"Mon, 06 Nov 2023 07:00:00 +0900"
예준시스템,[소년중앙] 점토지도부터 3D지도까지…수천 년 전부터 인류가 지도 만든...,https://www.joongang.co.kr/article/25157288,https://n.news.naver.com/mnews/article/025/0003275199?sid=102,지도에 대한 궁금증을 해결하기 위해 명운서·이우찬 학생기자와 오은채·이예준 학생모델이 경기도 수원시... System·위성항법시스템)라 해요. 미국에서 발사·운영 중인 GPS 위성에서 보내는 신호를 수신해 사용자의 현재... ,"Mon, 24 Apr 2023 08:00:00 +0900"
나인팜스,팜스프링스 폭발 용의자는 누구/남가주 3곳 연소득 10만불도 저소득 전...,https://www.radiokorea.com/news/article.php?uid=474201,https://www.radiokorea.com/news/article.php?uid=474201,"바트커스는 남가주 트웬티나인 팜스(Twentynine Palms)에 거주했었습니다. 트웬티나인 팜스는 조슈아 트리 북쪽에 위치한 곳으로, 팜스프링스에서 약 58마일, 차로 1시간 좀 넘게 걸립니다. 이 지역은 미 해병대 훈련기지가... ","Tue, 20 May 2025 01:16:00 +0900"
나인팜스,"㈜나인팜스 새만금청실한돈, 지역 대표 상품 '우뚝'",https://www.jjan.kr/article/20231214580204,https://www.jjan.kr/article/20231214580204,전라북도지사인증상품 인증서 수여식이 지난 13일에 개최된 가운데 지역경제를 이끌어갈 대표 상품으로 인정받은 ㈜나인팜스 새만금청실한돈이 전라북도지사인증상품 인증서를 받았다./사진 제공=나인팜스 ㈜나인팜스... ,"Thu, 14 Dec 2023 16:42:00 +0900"
나인팜스,"트럼프, LA 시위에 해병대 700명 투입…뉴섬 “망상적 명령” 반발",http://www.edaily.co.kr/news/newspath.asp?newsid=02404246642200408,https://n.news.naver.com/mnews/article/018/0006035275?sid=104,"(사진=AFP) 주방위군에 이어 해병대 투입…뉴섬과 갈등 격화 9일(현지시간) CNN은 국방부 관계자를 인용해, 캘리포니아 트웬티나인팜스에 위치한 해병대 항공지상전투센터 소속 병력이 주말 사이 명령을 받고 LA로 이동... ","Tue, 10 Jun 2025 07:19:00 +0900"
나인팜스,"(주)나인팜스-금호실업, 군산종합사회복지관에 온정의 뜻 전하다",http://www.sisaon.co.kr/news/articleView.html?idxno=106195,http://www.sisaon.co.kr/news/articleView.html?idxno=106195,나인팜스와 금호실업이 지속적 기부활동을 펼치고 있다. ⓒ나인팜스 군산종합사회복지관(관장 황성덕)은 지난 3일 육가공 전문업체 ㈜나인팜스와 금호실업에서 어려운 이웃을 돕는데 써달라며 돈육 456상자를... ,"Mon, 16 Dec 2019 15:02:00 +0900"
나인팜스,"트럼프, LA 시위 진압 위해 美 해병대 700명 배치... ‘주방위軍 2000명으...",https://biz.chosun.com/international/international_general/2025/06/10/2ZHGAELU3JHFHKHJIVS2AVQA3M/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001083901?sid=104,LA에 투입한 해병대는 캘리포니아 트웬티나인 팜스에 있는 제2대대 제7해병연대 소속이다. 해병대는 연방 재산과 연방 인력 보호 임무를 맡는다. 미 국방부 고위 관계자는 뉴스위크에 ‘강제로 법을 집행하는 역할은... ,"Tue, 10 Jun 2025 07:36:00 +0900"
나인팜스,"트럼프 대통령과 뉴섬 주지사, LA 시위대에 군투입 놓고 소송전…쟁점은...",https://www.newsis.com/view/NISX20250610_0003207677,https://n.news.naver.com/mnews/article/003/0013295811?sid=104,이들에 합류하는 약 700명의 해병대원은 캘리포니아주 트웬티나인 팜스에 주둔하고 있다. 군투입 전국 확대시 긴장 더욱 고조 가능성 트럼프 대통령은 헤그세스에게 연방군에 투입할 부대를 파악하기 위해 주지사들과... ,"Tue, 10 Jun 2025 17:08:00 +0900"
나인팜스,"(주)나인팜스 최항석 대표, 보건복지부 장관 표창 수상",http://www.gukjenews.com/news/articleView.html?idxno=1195068,http://www.gukjenews.com/news/articleView.html?idxno=1195068,조판철 기자= 육가공 전문업체 ㈜나인팜스 최항석 대표가 지난 2일 전주 풍남문광장에서 진행된 제9회 전라북도 기부식품나눔축제에서 '보건복지부 장관 표창'을 수상했다. ㈜나인팜스 최항석 대표는 어려운 이웃들의... ,"Tue, 05 Nov 2019 16:48:00 +0900"
나인팜스,"美, LA 시위에 해병대 700명 공식 투입… 이민단속 사태 악화일로",https://www.hankookilbo.com/News/Read/A2025061007320004336?did=NA,https://n.news.naver.com/mnews/article/469/0000869426?sid=104,트럼프 행정부가 어떤 근거로 캘리포니아주 트웬티나인 팜스에 주둔하는 해병대를 거리 시위 진압에 투입했는지는 명확하지 않다. 미 연방법은 통상 대통령이 '반란 진압법'을 발동하지 않는 한 현역 군인을 국내 법... ,"Tue, 10 Jun 2025 08:00:00 +0900"
나인팜스,'LA시위대·軍 충돌' 트럼프의 노림수?…뉴섬 &quot;조작된 위기&quot;,http://www.joseilbo.com/news/news_read.php?uid=545124&class=42&grp=,https://n.news.naver.com/mnews/article/123/0002360861?sid=104,이와 관련해 CNN은 이날 미 해병대 병력 약 500명이 캘리포니아 트웬티나인 팜스 해병대 기지에서 LA 시위 대응을 위해 출동했다고 보도했다. 해병대 병력은 법적 근거 없이 체포 등 직접적인 치안 활동에는 투입될 수... ,"Tue, 10 Jun 2025 06:32:00 +0900"
나인팜스,"(주)나인팜스 최항석 대표, 보건복지부 장관 표창 수상",http://www.jeollailbo.com/news/articleView.html?idxno=583215,http://www.jeollailbo.com/news/articleView.html?idxno=583215,육가공 전문업체 ㈜나인팜스 최항석 대표가 최근 전주 풍남문광장에서 진행된 제9회 전라북도 기부식품나눔축제에서 '보건복지부 장관 표창'을 수상했다. ㈜나인팜스 최항석 대표는 어려운 이웃들의 복지증진을 위한... ,"Wed, 06 Nov 2019 15:05:00 +0900"
해오름종합건설,해오름동맹 개최…초광역 협력·신산업 추진 박차,https://www.eroun.net/news/articleView.html?idxno=57104,https://www.eroun.net/news/articleView.html?idxno=57104,지난 4월 수립한 '2025년 해오름동맹 도시발전 시행계획'을 바탕으로 현재 추진 중인 43개 공동협력사업에 대한 종합적인 검토가 이뤄졌다. △해오름동맹 이차전지 글로벌 메카 조성 △글로벌 수소 메가시티 건설... ,"Mon, 26 May 2025 18:00:00 +0900"
해오름종합건설,"해오름 종합건설, 경주시보건소에 사과 비타민으로 응원",http://www.kbsm.net/default/index_view_page.php?idx=270641&part_idx=320,http://www.kbsm.net/default/index_view_page.php?idx=270641&part_idx=320,해오름 종합건설(대표 황병욱)은 지난 3일 코로나19 확산저지에 애쓰고 있는 경주시보건소 공무원들을 위해 100만원 상당의 친환경 가바사과 주스 50박스를 전달했다. 황병욱 대표는 “코로나19에 맞서 고군분투하고... ,"Wed, 04 Mar 2020 17:46:00 +0900"
해오름종합건설,[브리프] 현대건설 GS건설 롯데건설 HDC현대산업개발 호반건설 外,http://www.biztribune.co.kr/news/articleView.html?idxno=334289,http://www.biztribune.co.kr/news/articleView.html?idxno=334289,"아니라 해오름빌과 삼광초등학교 담장 벽화 그리기 등의 관내 미관 개선을 위한 사회공헌활동을 펼친 바... 총 공사비는 1256억원으로, 태영건설이 59%의 시공지분을 보유하고 플러스종합건설(24%), 국제건설(17%)과 함께... ","Fri, 16 May 2025 17:22:00 +0900"
해오름종합건설,"두산건설, 현대L&amp;C와 층간소음 개선 위해 바닥재 공동연구 맞손…대보유...",http://www.sisaon.co.kr/news/articleView.html?idxno=171157,http://www.sisaon.co.kr/news/articleView.html?idxno=171157,"ⓒ두산건설 두산건설, 현대L&amp;C와 층간소음 개선 위해 바닥재 공동연구 맞손 두산건설은 종합 건자재 기업... 아니라 해오름빌과 삼광초등학교 담장 벽화 그리기 등의 관내 미관 개선을 위한 사회공헌활동을 펼친 바... ","Fri, 16 May 2025 17:20:00 +0900"
해오름종합건설,울산시 가덕신공항 개항 대비 도심공항터미널 건설 검토,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20250518.99099004300,https://n.news.naver.com/mnews/article/658/0000107401?sid=102,"방안을 종합 검토해 타당성 논리를 개발, 정부 설득에 나설 계획이다. 강영구 울산시 교통기획과장은 “시민들의 국제선 이용 편의를 높이고 인근 경주·포항 등 해오름동맹 도시의 수요를 흡수해 울산의 국제 경쟁력을... ","Sun, 18 May 2025 11:55:00 +0900"
해오름종합건설,"㈜해오름종합건설, 성금 기탁",http://www.ypsori.com/news/articleView.html?idxno=31917,http://www.ypsori.com/news/articleView.html?idxno=31917,"해오름종합건설(대표 김종갑)은 지난 23일 단월면사무소에 성금 100만 원을 기탁했다. 해오름종합건설은 양평군 소재 19년 차의 건설업체로, 기업이익의 사회 환원으로 나눔문화 활성화에 동참하기 위해 매년 기부를... ","Tue, 27 Dec 2022 11:26:00 +0900"
해오름종합건설,"경북도의회 건설소방위원회, 제2회 추가경정 예산안 등 집중 심사",https://www.nspna.com/news/?mode=view&newsid=751050,https://www.nspna.com/news/?mode=view&newsid=751050,"수립하고 건설도시국 소관 사업 전반에 대한 진행상황과 현장점검 등 추진현황을 종합적으로 보고해 줄 것을... 그리고 포항, 경주 및 울산의 해오름동맹을 잘 활용하여 보다 나은 경제적 효과를 거둘 수 있도록 노력해 줄... ","Fri, 18 Apr 2025 17:10:00 +0900"
해오름종합건설,"[지상중계] 경북도의회 건설소방위, 추경 8000만원 삭감",https://www.newsworks.co.kr/news/articleView.html?idxno=792670,https://www.newsworks.co.kr/news/articleView.html?idxno=792670,"수립하고, 건설도시국 소관 사업 전반에 대한 진행상황과 현장점검 등 추진현황을 종합적으로 보고해 줄... 한창화 의원(포항1)은 포항, 경주 및 울산의 해오름동맹을 잘 활용해 보다 나은 경제적 효과를 거둘 수 있도록... ","Thu, 17 Apr 2025 17:52:00 +0900"
해오름종합건설,"경북도의회 건설소방위, 제2회 추가경정 예산안 등 집중 심사",https://www.cnbnews.com/news/article.html?no=720328,https://www.cnbnews.com/news/article.html?no=720328,"수립하고, 건설도시국 소관 사업 전반에 대한 진행상황과 현장점검 등 추진현황을 종합적으로 보고해 줄... 그리고 포항, 경주 및 울산의 해오름동맹을 잘 활용하여 보다 나은 경제적 효과를 거둘 수 있도록 노력해 줄 것을... ","Thu, 17 Apr 2025 17:16:00 +0900"
해오름종합건설,"LH, 3기 신도시 부천대장 첫 본청약 시작…삼성물산 건설부문, 1분기 영...",http://www.sisaon.co.kr/news/articleView.html?idxno=170684,http://www.sisaon.co.kr/news/articleView.html?idxno=170684,아세아종합건설 대표가 롯데건설 2025년 우수 파트너사 시상식을 마친 뒤 기념촬영을 하고 있다.... 해오름빌 벽화 그리기와 용산 삼광초등학교 담장 벽화 그리기 등 매년 용산구 관내 미관 개선 봉사활동을 진행한 바... ,"Wed, 30 Apr 2025 16:38:00 +0900"
소클,"㈜마노모스 프리미엄 라인 이츠모(ITZMO), 이브 컬렉션 공개",https://www.ibabynews.com/news/articleView.html?idxno=133133,https://www.ibabynews.com/news/articleView.html?idxno=133133,"컴프레스 시리즈 역시 클레이(CLAY), 소클(SOCLE), 팀버(TIMBER) 3가지 모델로 구성되어 있으며, 부드러운 스퀘어... 전하는 '소클', 깔끔하고 부드러우면서도 구조적인 분위기를 주는 절제된 디자인의 '팀버'까지 아시안... ","Thu, 05 Jun 2025 15:48:00 +0900"
소클,기아차 캐나다법인 COO 마리아 소클리스 씨 임명,http://news.mk.co.kr/news_forward.php?no=235998&year=2009,https://n.news.naver.com/mnews/article/009/0002096031?sid=101,기아자동차는 기아차 캐나다법인에 마리아 소클리스 씨를 부사장 겸 COO(최고운영책임자)로 승진 발령했다고 20일 밝혔다. 기아차의 전 세계 법인 중 여성이 부사장급 이상 임원에 오른 것은 이번이 처음이다. 소클리스... ,"Mon, 20 Apr 2009 17:30:00 +0900"
소클,[계명문화대 소식] 키르기즈국제대학교와 뿌리산업 외국인 기술인력 양...,http://www.ilyoseoul.co.kr/news/articleView.html?idxno=481595,http://www.ilyoseoul.co.kr/news/articleView.html?idxno=481595,"키르기즈국제대학교는 키르기즈스탄 소클루크에 소재한 대학으로 한국어 전공 학생 약 400여명 재학하고 있으며, 대학 내 설치된 소클루크 세종학당(학당장 송권숙)에서도 ESP TOPIK반을 운영하는 등 산업인력 양성을... ","Thu, 07 Dec 2023 12:30:00 +0900"
소클,"계명문화대, 키르기즈국제대와 뿌리산업 외국인 기술인력 양성 MOU 체결",http://www.shinailbo.co.kr/news/articleView.html?idxno=1795350,http://www.shinailbo.co.kr/news/articleView.html?idxno=1795350,"키르기즈국제대학교는 키르기즈스탄 소클루크에 소재한 대학으로 한국어 전공 학생 약 400여 명 재학하고 있으며, 대학 내 설치된 소클루크 세종학당에서도 ESP TOPIK반을 운영하는 등 산업인력 양성을 위한 한국어교육에... ","Sun, 03 Dec 2023 13:54:00 +0900"
소클,"계명문화대-키르기즈국제대, 뿌리산업 외국인 기술인력 양성 MOU 체결",http://news.heraldcorp.com/village/view.php?ud=202312021216184507150_10,https://n.news.naver.com/mnews/article/016/0002233268?sid=102,키르기즈국제대는 키르기즈스탄 소클루크에 소재한 대학으로 한국어 전공 학생 약 400여명 재학하고 있으며 대학 내 설치된 소클루크 세종학당(학당장 송권숙)에서도 ESP TOPIK반을 운영하는 등 산업인력 양성을 위한... ,"Sat, 02 Dec 2023 12:18:00 +0900"
